GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US17031010100,17031010100,"Census Tract 101, Cook County, Illinois",2154,174,919,190,399,150,1235,192,19.1,6.3,16.4,10.2,4.3,6.8,21.1,9.2,9.4,4.2,8.6,7.8,0.0,7.2,11.7,5.9,12.5,5.9,9.1,7.8,10.3,12.8,15.1,8.9,15.2,7.1,5.8,6.2,0.0,7.2,20.6,9.6,7.9,3.9,9.8,6.9,3.5,4.9,6.5,4.8,13.9,5.9,15.1,10.2,20.6,15.0,13.0,7.0,9.7,5.4,12.1,11.3,27.8,22.5,7.9,4.2,9.5,4.9,17.8,9.9,30.8,19.7,3.3,3.1,0.5,0.9,1.2,2.0,2.8,4.5,0.0,2.4,2.2,2.1,4.0,4.4,0.0,7.2,0.9,1.5,31063,3089,53194,16934,84225,19502,26004,5985,45816,5741,59559,10859,N,N,35291,6206,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US17031010201,17031010201,"Census Tract 102.01, Cook County, Illinois",2566,193,1234,216,643,187,1332,208,7.2,3.0,5.4,4.5,2.2,3.4,8.8,4.7,9.2,4.7,10.5,6.3,0.0,4.6,8.0,6.1,17.3,5.1,17.5,8.1,10.7,9.6,18.9,7.0,13.8,5.0,13.5,6.9,14.6,8.6,14.2,7.6,15.5,5.0,10.0,6.9,13.5,9.8,18.6,8.6,16.4,5.5,18.9,9.6,27.8,14.4,14.2,6.4,6.9,3.4,9.6,4.6,8.6,7.7,7.1,4.2,8.0,3.9,5.9,4.9,7.2,7.5,8.6,5.7,4.8,2.9,6.7,4.9,11.7,8.4,1.7,1.9,0.9,1.0,1.9,2.1,3.7,4.3,0.0,2.2,38766,5975,39750,9786,59280,11730,35357,8152,52577,5398,57761,8483,N,N,45110,6358,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US17031010202,17031010202,"Census Tract 102.02, Cook County, Illinois",1117,100,537,136,294,116,580,131,10.7,6.6,10.4,10.4,0.0,9.7,10.9,8.7,18.4,8.1,10.4,10.0,9.5,14.7,27.6,13.6,8.9,5.8,6.5,6.8,3.1,4.9,11.0,7.2,9.0,5.9,1.7,2.6,3.1,4.9,15.9,10.6,12.4,7.1,14.0,11.0,10.2,11.7,9.0,7.7,15.4,7.4,21.4,11.4,23.1,15.8,9.8,8.6,9.1,6.9,9.9,8.4,9.9,11.3,8.4,11.0,11.4,6.7,15.6,12.1,22.8,19.0,7.4,7.0,4.8,5.7,10.1,11.4,18.4,19.6,0.0,5.0,0.0,2.6,0.0,5.4,0.0,9.7,0.0,5.0,36369,17254,58309,17570,93077,69416,25096,3113,51070,10757,67138,18100,N,N,35706,8994,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US17031010300,17031010300,"Census Tract 103, Cook County, Illinois",2721,184,1071,203,535,172,1650,239,14.0,6.0,5.1,4.3,0.0,5.4,19.8,9.5,6.4,4.4,1.7,2.8,3.4,5.9,9.5,7.1,14.3,5.2,15.1,9.1,17.6,14.3,16.3,7.9,6.9,3.6,10.5,7.5,0.0,5.4,4.7,2.8,15.8,4.9,17.8,9.6,10.8,13.1,14.4,6.5,19.7,6.5,17.3,10.1,23.4,16.8,21.2,7.7,10.0,3.6,15.0,7.0,9.9,8.4,5.2,3.1,8.9,4.3,10.2,5.9,20.4,11.7,7.3,4.9,0.7,1.0,1.5,2.4,3.0,4.8,0.0,1.8,3.3,2.2,5.8,5.3,11.6,10.5,1.6,1.8,41315,10242,49892,7122,73568,13997,32244,13288,54026,6035,67156,11708,N,N,43079,7881,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US17031010400,17031010400,"Census Tract 104, Cook County, Illinois",2011,151,564,136,479,131,1447,175,14.1,5.5,7.8,8.9,6.9,10.2,16.6,7.2,7.2,4.6,1.2,1.9,1.5,2.2,9.5,6.1,9.3,4.1,8.2,7.9,2.1,3.8,9.8,4.7,10.9,3.8,2.7,4.1,0.0,6.1,14.2,5.1,17.0,6.2,11.5,8.1,13.6,9.3,19.1,8.6,14.6,5.8,8.5,8.2,5.2,6.6,16.9,6.6,12.1,5.7,25.9,12.8,30.5,14.8,6.8,5.7,6.5,3.4,8.2,7.2,9.6,8.6,5.8,4.5,3.3,3.4,9.4,10.9,11.1,12.7,1.0,1.6,5.0,2.8,16.7,10.0,19.6,11.4,0.4,1.0,43125,8731,85385,17060,89107,13465,34975,8121,60477,8295,107470,24064,N,N,42161,7024,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US17031010501,17031010501,"Census Tract 105.01, Cook County, Illinois",2222,189,679,168,315,120,1543,235,16.3,7.0,7.8,9.1,0.0,9.1,20.0,9.2,8.3,4.2,5.7,7.2,0.0,9.1,9.5,5.7,10.6,5.1,18.3,13.0,12.1,13.8,7.2,3.7,15.8,5.7,7.1,5.5,5.4,8.6,19.6,8.0,13.7,5.4,16.1,11.0,13.3,12.9,14.7,7.0,16.0,5.4,13.3,8.2,18.4,15.5,15.2,7.1,8.0,4.3,14.7,9.5,27.0,17.6,5.0,4.4,9.2,4.4,12.7,8.9,19.7,16.7,7.7,5.2,2.1,1.9,4.4,5.0,4.1,6.5,1.0,1.6,0.0,1.3,0.0,4.3,0.0,9.1,0.0,1.9,34481,4909,44315,18715,75347,26415,31083,7935,45442,5739,56447,11571,N,N,39787,6705,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US17031010502,17031010502,"Census Tract 105.02, Cook County, Illinois",1748,144,567,177,333,107,1181,192,20.9,7.8,15.0,16.1,0.0,8.6,23.7,8.5,4.2,3.0,0.0,5.1,0.0,8.6,6.3,4.4,19.7,8.2,9.3,8.4,8.7,12.4,26.1,10.7,12.9,6.4,9.0,8.4,4.8,7.7,14.7,7.5,13.8,5.5,14.3,10.6,22.5,14.6,12.2,7.3,10.4,6.8,10.8,15.3,0.0,8.6,10.2,7.0,2.0,2.1,0.0,5.1,0.0,8.6,3.0,3.0,11.7,4.9,28.0,12.9,40.8,17.2,3.9,4.2,1.7,1.8,5.3,5.4,9.0,9.3,0.0,2.5,2.7,2.8,8.3,8.3,14.1,14.0,0.0,2.5,28607,7283,55553,43642,129904,36318,20253,6561,48727,9681,85362,25851,N,N,30716,7021,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US17031010503,17031010503,"Census Tract 105.03, Cook County, Illinois",1093,144,280,120,244,116,813,147,22.7,8.8,11.8,12.6,13.5,14.3,26.4,10.7,16.7,7.7,19.3,17.8,22.1,20.6,15.7,8.9,16.0,9.2,20.0,17.6,15.2,16.2,14.6,10.2,6.9,4.6,0.0,10.2,0.0,11.6,9.2,6.4,14.2,9.6,14.6,21.6,16.8,24.4,14.0,10.1,10.6,5.8,4.6,7.5,5.3,8.6,12.7,8.0,2.1,3.3,2.9,5.0,0.0,11.6,2.8,4.5,6.6,4.3,13.2,15.4,15.2,17.6,4.4,5.0,2.1,2.5,8.2,9.4,5.7,9.2,0.0,3.6,2.2,2.6,5.4,8.5,6.1,9.7,0.0,3.6,20524,5916,22273,37541,22143,37765,18424,6939,40061,9270,64572,31241,N,N,29910,6593,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US17031010600,17031010600,"Census Tract 106, Cook County, Illinois",2971,188,1500,253,1103,246,1471,277,7.9,4.2,3.0,4.3,4.1,5.8,13.0,7.5,6.0,2.9,7.3,5.3,7.3,6.7,4.8,2.6,10.6,5.1,5.3,5.4,3.6,5.3,15.9,8.5,12.7,4.9,11.9,7.1,6.5,7.0,13.6,6.4,12.5,4.1,7.3,5.7,7.3,6.6,17.7,6.3,22.4,5.9,25.3,10.2,22.6,11.2,19.6,8.1,6.6,4.0,7.7,5.8,9.3,7.9,6.3,4.4,13.7,4.7,20.6,8.2,23.5,11.1,6.7,5.5,6.1,3.5,8.7,6.5,11.8,8.9,2.4,2.2,1.5,1.7,2.9,3.4,4.0,4.4,0.0,2.0,50236,10079,65526,8030,72361,27990,36511,13549,63608,7302,80810,11163,N,N,44954,8311,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
